-0.25 4278.3506551634400239
-0.24 4278.3631335247091556
-0.23 4278.3750667753101879
-0.22 4278.3864743866934077
-0.21 4278.3974536972509668
-0.20 4278.4078295091703694
-0.19 4278.4177575608082407
-0.18 4278.4271307884173439
-0.17 4278.4360465289555577
-0.16 4278.4444366521011034
-0.15 4278.4522914276512893
-0.14 4278.4596692582190371
-0.13 4278.4665263465940370
-0.12 4278.4728772951511928
-0.11 4278.4787172395272137
-0.10 4278.4840510484264087
-0.09 4278.4888762904374744
-0.08 4278.4932002671830560
-0.07 4278.4970108136913041
-0.06 4278.5003140145763609
-0.05 4278.5031086543649508
-0.04 4278.5053941257301631
-0.03 4278.5071722544571458
-0.02 4278.5084424328560999
-0.01 4278.5092048134592915
00.00 4278.5094588642559756
00.01 4278.5092048134592915
00.02 4278.5084424328560999
00.03 4278.5071722544571458
00.04 4278.5053941257301631
00.05 4278.5031086543649508
00.06 4278.5003140145763609
00.07 4278.4970108136913041
00.08 4278.4932002671830560
00.09 4278.4888762904374744
00.10 4278.4840510484264087
00.11 4278.4787172395272137
00.12 4278.4728772951511928
00.13 4278.4665263465940370
00.14 4278.4596692582190371
00.15 4278.4522914276512893
00.16 4278.4444366521011034
00.17 4278.4360465289555577
00.18 4278.4271307884173439
00.19 4278.4177575608082407
00.20 4278.4078295091703694
00.21 4278.3974536972509668
00.22 4278.3864743866934077
00.23 4278.3750667753101879
00.24 4278.3631335247091556
00.25 4278.3506551634400239
00.26 4278.3377290222815645
00.27 4278.3242577613227695
00.28 4278.3103192443513763
00.29 4278.2957577283996216
00.30 4278.2808068155354704
00.31 4278.2653107621663366
00.32 4278.2493084973921214
00.33 4278.2327610803595235
00.34 4278.2157463754019773
00.35 4278.1981865059660777
00.36 4278.1801593366453744
00.37 4278.1617427331757426
00.38 4278.1425862665873865
00.39 4278.1229624801635509
00.40 4278.1028713674750179
00.41 4278.0823129219370458
00.42 4278.0613650102814063
00.43 4278.0396382574863310
00.44 4278.0175220230339619
00.45 4277.9950163008825257
00.46 4277.9718874596028400
00.47 4277.9482912401426802
00.48 4277.9240718828359604
00.49 4277.8995408827668143
00.50 4277.8742309733515867
00.51 4277.8486094048357700
00.52 4277.8224425381749825
00.53 4277.7958082416644174
00.54 4277.7686286277776162
00.55 4277.7407479275134392
00.56 4277.7128670455322208
00.57 4277.6840514178875310
00.58 4277.6546125491931889
00.59 4277.6250177150777745
00.60 4277.5947996205586605
00.61 4277.5641140174702741
00.62 4277.5328051295728073
00.63 4277.5010287105214957
00.64 4277.4687847498971678
00.65 4277.4359174674200403
00.66 4277.4025826196466369
00.67 4277.3689359677982793
00.68 4277.3345101843333396
00.69 4277.2999283491344613
00.70 4277.2642558027491759
00.71 4277.2287387361102446
00.72 4277.1921309245644807
00.73 4277.1552112398412646
00.74 4277.1184470177067851
00.75 4277.0798130878210941
00.76 4277.0419577293205293
00.77 4277.0030115375693640
00.78 4276.9634418435489351
00.79 4276.9235602067046784
00.80 4276.8830550386282994
00.81 4276.8422379042831381
00.82 4276.8007972090608746
00.83 4276.7590445235755396
00.84 4276.7169798386876209
00.85 4276.6736683604540303
00.86 4276.6300448454712750
00.87 4276.5864208855045945
00.88 4276.5415500624312699
00.89 4276.4966787685552845
00.90 4276.4514953927364331
00.91 4276.4047534671026369
00.92 4276.3589458843043758
00.93 4276.3112680831090984
00.94 4276.2645246247138857
00.95 4276.2165341425206861
00.96 4276.1676082263784338
00.97 4276.1189933858186123
00.98 4276.0694430757275768
00.99 4276.0189572635863442
01.00 4275.9681592090200866
01.01 4275.9167372508045446
01.02 4275.8656263280254279
01.03 4275.8132681638871873
01.04 4275.7609093586033850
01.05 4275.7076149162121510
01.06 4275.6543198095232583
01.07 4275.5988423261323987
01.08 4275.5446108319947598
01.09 4275.4897552875572728
01.10 4275.4342756687983638
01.11 4275.3781719514236102
01.12 4275.3214441108648316
01.13 4275.2653389128172421
01.14 4275.2067393643092146
01.15 4275.1487624247993153
01.16 4275.0889144367220069
01.17 4275.0296890403960788
01.18 4274.9704628235613200
01.19 4274.9099888923674371
01.20 4274.8488906498187134
01.21 4274.7884149987858109
01.22 4274.7260680711287932
01.23 4274.6643437169987010
01.24 4274.6007479956861062
01.25 4274.5390218319344058
01.26 4274.4741772251354632
01.27 4274.4099551545923532
01.28 4274.3457321191126539
01.29 4274.2802610411317801
01.30 4274.2141654118368024
