0.4610000000000002 28300.2023286095463845
0.4620000000000002 28041.4215688249205414
0.4630000000000002 27784.3116033933656581
0.4640000000000002 27528.8648540215290268
0.4650000000000002 27275.0737732903617143
0.4660000000000002 27022.9308445403403312
0.4670000000000002 26772.4285817487034365
0.4680000000000002 26523.5595294073500554
0.4690000000000003 26276.3162624091564794
0.4700000000000003 26030.6913859268279339
0.4710000000000003 25786.6775352920594742
0.4720000000000003 25544.2673758832170279
0.4730000000000003 25303.4536030054368894
0.4740000000000003 25064.2289417713545845
0.4750000000000003 24826.5861469900264638
0.4760000000000003 24590.5180030482988514
0.4770000000000003 24356.0173237929775496
0.4780000000000003 24123.0769524209536030
0.4790000000000003 23891.6897613620130869
0.4800000000000003 23661.8486521623271983
0.4810000000000003 23433.5465553758149326
0.4820000000000003 23206.7764304482334410
0.4830000000000003 22981.5312656021851581
0.4840000000000003 22757.8040777294481813
0.4850000000000003 22535.5879122767037188
0.4860000000000003 22314.8758431315436610
0.4870000000000003 22095.6609725162961695
0.4880000000000003 21877.9364308748408803
0.4890000000000003 21661.6953767601698928
0.4900000000000003 21446.9309967291301291
0.4910000000000003 21233.6365052307555743
0.4920000000000003 21021.8051444950506266
0.4930000000000003 20811.4301844296387571
0.4940000000000003 20602.5049225057373405
0.4950000000000003 20395.0226836555011687
0.4960000000000003 20188.9768201626066002
0.4970000000000003 19984.3607115530758165
0.4980000000000003 19781.1677644931842224
0.4990000000000003 19579.3914126812051109
0.5000000000000002 19379.0251167395399534
0.5010000000000002 19180.0623641137499362
0.5020000000000002 18982.4966689655229857
0.5030000000000002 18786.3215720661391970
0.5040000000000002 18591.5306406965464703
0.5050000000000002 18398.1174685415899148
0.5060000000000002 18206.0756755847396562
0.5070000000000002 18015.3989080092360382
0.5080000000000002 17826.0808380935486639
0.5090000000000002 17638.1151641073411156
0.5100000000000002 17451.4956102137293783
0.5110000000000002 17266.2159263659377757
0.5120000000000002 17082.2698882044460333
0.5130000000000002 16899.6512969603390957
0.5140000000000002 16718.3539793532290787
0.5150000000000002 16538.3717874894900888
0.5160000000000002 16359.6985987667794689
0.5170000000000002 16182.3283157730493258
0.5180000000000002 16006.2548661860273569
0.5190000000000002 15831.4722026788058429
0.5200000000000002 15657.9743028199736727
0.5210000000000002 15485.7551689743049792
0.5220000000000002 15314.8088282099815842
0.5230000000000002 15145.1293321968478267
0.5240000000000002 14976.7107571143733367
0.5250000000000002 14809.5472035536877229
0.5260000000000002 14643.6327964203064766
0.5270000000000002 14478.9616848422374460
0.5280000000000002 14315.5280420734452491
0.5290000000000002 14153.3260653973684384
0.5300000000000002 13992.3499760364029498
0.5310000000000002 13832.5940190561614145
0.5320000000000003 13674.0524632703763928
0.5330000000000003 13516.7196011512005498
0.5340000000000003 13360.5897487346628623
0.5350000000000003 13205.6572455267105397
0.5360000000000003 13051.9164544144005049
0.5370000000000003 12899.3617615725397627
0.5380000000000003 12747.9875763707768783
0.5390000000000003 12597.7883312857993587
0.5400000000000003 12448.7584818090836052
0.5410000000000003 12300.8925063549722836
0.5420000000000003 12154.1849061739630997
0.5430000000000003 12008.6302052614228160
0.5440000000000003 11864.2229502668615169
0.5450000000000003 11720.9577104080362915
0.5460000000000003 11578.8290773808603262
0.5470000000000003 11437.8316652695939410
0.5480000000000003 11297.9601104620542174
0.5490000000000003 11159.2090715604426805
0.5500000000000003 11021.5732292926713853
0.5510000000000003 10885.0472864284547541
0.5520000000000003 10749.6259676912104624
0.5530000000000003 10615.3040196703768743
0.5540000000000003 10482.0762107384580304
0.5550000000000003 10349.9373309639704530
0.5560000000000003 10218.8821920247773960
0.5570000000000003 10088.9056271264653333
0.5580000000000003 9960.0024909140611271
0.5590000000000003 9832.1676593909105577
0.5600000000000003 9705.3960298334459367
0.5610000000000003 9579.6825207061574474
0.5620000000000003 9455.0220715810046386
0.5630000000000003 9331.4096430530753423
0.5640000000000003 9208.8402166566356755
0.5650000000000003 9087.3087947853746300
0.5660000000000003 8966.8104006090597977
0.5670000000000003 8847.3400779905841773
0.5680000000000003 8728.8928914070766041
0.5690000000000003 8611.4639258675379097
0.5700000000000003 8495.0482868308463367
0.5710000000000003 8379.6411001277592732
0.5720000000000003 8265.2375118794861919
0.5730000000000003 8151.8326884166472155
0.5740000000000003 8039.4218162021588796
0.5750000000000003 7928.0001017507493088
0.5760000000000003 7817.5627715488963076
0.5770000000000003 7708.1050719784734611
0.5780000000000003 7599.6222692373003156
0.5790000000000003 7492.1096492599299381
0.5800000000000003 7385.5625176422508957
0.5810000000000003 7279.9761995628650766
0.5820000000000003 7175.3460397048329469
0.5830000000000003 7071.6674021811140847
0.5840000000000003 6968.9356704568517671
0.5850000000000003 6867.1462472720731967
0.5860000000000003 6766.2945545682359807
0.5870000000000003 6666.3760334096950828
0.5880000000000003 6567.3861439108404738
0.5890000000000003 6469.3203651599269506
0.5900000000000003 6372.1741951432286442
0.5910000000000003 6275.9431506726368752
0.5920000000000003 6180.6227673103421694
0.5930000000000003 6086.2085992939391872
0.5940000000000003 5992.6962194647630895
0.5950000000000003 5900.0812191935247029
0.5960000000000003 5808.3592083061967060
0.5970000000000003 5717.5258150132276569
0.5980000000000003 5627.5766858359738762
0.5990000000000003 5538.5074855335342363
0.6000000000000003 5450.3138970326617709
0.6010000000000003 5362.9916213551196051
0.6020000000000003 5276.5363775453233757
0.6030000000000003 5190.9439026010741145
0.6040000000000003 5106.2099514017236288
0.6050000000000003 5022.3302966366891269
0.6060000000000003 4939.3007287369173355
0.6070000000000003 4857.1170558039466414
0.6080000000000003 4775.7751035392057020
0.6090000000000003 4695.2707151762733702
0.6100000000000003 4615.5997514107284587
0.6110000000000003 4536.7580903303069135
0.6120000000000003 4458.7416273479038864
0.6130000000000003 4381.5462751322484110
0.6140000000000003 4305.1679635388709357
0.6150000000000003 4229.6026395438520922
0.6160000000000003 4154.8462671752795359
0.6170000000000003 4080.8948274450813187
0.6180000000000003 4007.7443182834399522
0.6190000000000003 3935.3907544711241826
0.6200000000000003 3863.8301675720458661
0.6210000000000003 3793.0586058687094919
0.6220000000000003 3723.0721342940337308
0.6230000000000003 3653.8668343672570700
0.6240000000000003 3585.4388041275515207
0.6250000000000003 3517.7841580679187246
0.6260000000000003 3450.8990270715767110
0.6270000000000003 3384.7795583463121147
0.6280000000000003 3319.4219153592016482
0.6290000000000003 3254.8222777736491480
0.6300000000000003 3190.9768413845376926
0.6310000000000003 3127.8818180537150511
0.6320000000000003 3065.5334356477155779
0.6330000000000003 3003.9279379736808551
0.6340000000000003 2943.0615847155818301
0.6350000000000003 2882.9306513726592129
0.6360000000000003 2823.5314291960758055
0.6370000000000003 2764.8602251259167133
0.6380000000000003 2706.9133617302377388
0.6390000000000003 2649.6871771425435327
0.6400000000000003 2593.1780249994676524
0.6410000000000003 2537.3822743805394566
0.6420000000000003 2482.2963097463566555
0.6430000000000003 2427.9165308770116098
0.6440000000000003 2374.2393528125489865
0.6450000000000004 2321.2612057918058781
0.6460000000000004 2268.9785351916325453
0.6470000000000004 2217.3878014679244188
0.6480000000000004 2166.4854800952703044
0.6490000000000004 2116.2680615068061343
0.6500000000000004 2066.7320510361350898
0.6510000000000004 2017.8739688567691246
0.6520000000000004 1969.6903499244533577
0.6530000000000004 1922.1777439179791145
0.6540000000000004 1875.3327151802204753
0.6550000000000004 1829.1518426609318340
0.6560000000000004 1783.6317198582371475
0.6570000000000004 1738.7689547603706615
0.6580000000000004 1694.5601697891170261
0.6590000000000004 1651.0020017419572014
0.6600000000000004 1608.0911017345351866
0.6610000000000004 1565.8241351446704357
0.6620000000000004 1524.1977815552352240
0.6630000000000004 1483.2087346972696196
0.6640000000000004 1442.8537023946128102
0.6650000000000004 1403.1294065074682749
0.6660000000000004 1364.0325828761619960
0.6670000000000004 1325.5599812664074761
0.6680000000000004 1287.7083653135266559
0.6690000000000004 1250.4745124668625067
0.6700000000000004 1213.8552139356677344
0.6710000000000004 1177.8472746339516561
0.6720000000000004 1142.4475131255792348
0.6730000000000004 1107.6527615707352652
0.6740000000000004 1073.4598656714217668
0.6750000000000004 1039.8656846172157202
0.6760000000000004 1006.8670910323156704
0.6770000000000004 974.4609709216811098
0.6780000000000004 942.6442236174276559
0.6790000000000004 911.4137617264568689
0.6800000000000004 880.7665110772320531
0.6810000000000004 850.6994106668123550
0.6820000000000004 821.2094126090455575
0.6830000000000004 792.2934820819838251
0.6840000000000004 763.9485972755255716
0.6850000000000004 736.1717493403002663
0.6860000000000004 708.9599423351934320
0.6870000000000004 682.3101931765999097
0.6880000000000004 656.2195315868694934
0.6890000000000004 630.6850000429905094
0.6900000000000004 605.7036537262727052
0.6910000000000004 581.2725604714181600
0.6920000000000004 557.3888007157942184
0.6930000000000004 534.0494674496889047
0.6940000000000004 511.2516661659740862
0.6950000000000004 488.9925148099736703
0.6960000000000004 467.2691437302750046
0.6970000000000004 446.0786956289680347
0.6980000000000004 425.4183255121362777
0.6990000000000004 405.2852006411768002
0.7000000000000004 385.6765004836576054
0.7010000000000004 366.5894166643604422
0.7020000000000004 348.0211529171693883
0.7030000000000004 329.9689250364812096
0.7040000000000004 312.4299608288471291
0.7050000000000004 295.4015000653802190
0.7060000000000004 278.8807944337370941
0.7070000000000004 262.8651074903449398
0.7080000000000004 247.3517146133148970
0.7090000000000004 232.3379029550067401
0.7100000000000004 217.8209713948094191
0.7110000000000004 203.7982304925818084
0.7120000000000004 190.2670024417683408
0.7130000000000004 177.2246210227498864
0.7140000000000004 164.6684315568267607
0.7150000000000004 152.5957908596816992
0.7160000000000004 141.0040671957145832
0.7170000000000004 129.8906402320906466
0.7180000000000004 119.2529009929954782
0.7190000000000004 109.0882518144200191
0.7200000000000004 99.3941062987563413
0.7210000000000004 90.1678892695952499
0.7220000000000004 81.4070367270059592
0.7230000000000004 73.1089958026660724
0.7240000000000004 65.2712247152035303
0.7250000000000004 57.8911927259583479
0.7260000000000004 50.9663800946518037
0.7270000000000004 44.4942780352506091
0.7280000000000004 38.4723886722211716
0.7290000000000004 32.8982249967188736
0.7300000000000004 27.7693108229801560
0.7310000000000004 23.0831807450513864
0.7320000000000004 18.8373800935032811
0.7330000000000004 15.0294648923377494
0.7340000000000004 11.6570018161919240
0.7350000000000004 8.7175681475650162
0.7360000000000004 6.2087517342382048
0.7370000000000004 4.1281509469469793
0.7380000000000004 2.4733746371173084
0.7390000000000004 1.2420420947889887
0.7400000000000004 0.4317830067547638
0.7410000000000004 0.0402374147939682
0.7420000000000004 0.0650556741020327
0.7430000000000004 0.5038984118822150
0.7440000000000004 1.3544364860802030
0.7450000000000004 2.6143509443045008
0.7460000000000004 4.2813329828733568
0.7470000000000004 6.3530839060396538
0.7480000000000004 8.8273150854007820
0.7490000000000004 11.7017479193808853
0.7500000000000004 14.9741137929975814
0.7510000000000004 18.6421540376434720
0.7520000000000004 22.7036198911188194
0.7530000000000004 27.1562724578426504
0.7540000000000004 31.9978826690815481
0.7550000000000004 37.2262312434584430
0.7560000000000004 42.8391086476363725
0.7570000000000005 48.8343150569827671
0.7580000000000005 55.2096603165493178
0.7590000000000005 61.9629639022231373
0.7600000000000005 69.0920548818232163
0.7610000000000005 76.5947718765414578
0.7620000000000005 84.4689630225609278
0.7630000000000005 92.7124859325734150
0.7640000000000005 101.3232076576848897
0.7650000000000005 110.2990046494878413
0.7660000000000005 119.6377627220019235
0.7670000000000005 129.3373770140297552
0.7680000000000005 139.3957519516866057
0.7690000000000005 149.8108012107533966
0.7700000000000005 160.5804476794838536
0.7710000000000005 171.7026234215797729
0.7720000000000005 183.1752696389560242
0.7730000000000005 194.9963366349910814
0.7740000000000005 207.1637837779456675
0.7750000000000005 219.6755794641333921
0.7760000000000005 232.5297010816104546
0.7770000000000005 245.7241349740287717
0.7780000000000005 259.2568764041656095
0.7790000000000005 273.1259295182854316
0.7800000000000005 287.3293073099416688
0.7810000000000005 301.8650315843830754
0.7820000000000005 316.7311329231246191
0.7830000000000005 331.9256506481808060
0.7840000000000005 347.4466327869064344
0.7850000000000005 363.2921360369865624
0.7860000000000005 379.4602257310604614
0.7870000000000005 395.9489758019848864
0.7880000000000005 412.7564687482377508
0.7890000000000005 429.8807955989365155
0.7900000000000005 447.3200558795055599
0.7910000000000005 465.0723575775054996
0.7920000000000005 483.1358171080260604
0.7930000000000005 501.5085592797691447
0.7940000000000005 520.1887172612837276
0.7950000000000005 539.1744325467340104
0.7960000000000005 558.4638549223965356
0.7970000000000005 578.0551424332909392
0.7980000000000005 597.9464613493304341
0.7990000000000005 618.1359861322075631
0.8000000000000005 638.6218994024391122
0.8010000000000005 659.4023919058754473
0.8020000000000005 680.4756624809917867
0.8030000000000005 701.8399180263177186
0.8040000000000005 723.4933734673180652
0.8050000000000005 745.4342517240786492
0.8060000000000005 767.6607836791174577
0.8070000000000005 790.1712081446407865
0.8080000000000005 812.9637718305980343
0.8090000000000005 836.0367293129008885
0.8100000000000005 859.3883430010133679
0.8110000000000005 883.0168831064080450
0.8120000000000005 906.9206276111585794
0.8130000000000005 931.0978622357953327
0.8140000000000005 955.5468804085816146
0.8150000000000005 980.2659832336031513
0.8160000000000005 1005.2534794598550434
0.8170000000000005 1030.5076854504509356
0.8180000000000005 1056.0269251511651873
0.8190000000000005 1081.8095300598756694
0.8200000000000005 1107.8538391961510570
0.8210000000000005 1134.1581990701329232
0.8220000000000005 1160.7209636523446079
0.8230000000000005 1187.5404943436481062
0.8240000000000005 1214.6151599444594922
0.8250000000000005 1241.9433366249270421
0.8260000000000005 1269.5234078952455548
0.8270000000000005 1297.3537645752057870
0.8280000000000005 1325.4328047647366020
0.8290000000000005 1353.7589338145696729
0.8300000000000005 1382.3305642961279318
0.8310000000000005 1411.1461159724135541
0.8320000000000005 1440.2040157690369142
0.8330000000000005 1469.5026977444219938
0.8340000000000005 1499.0406030610524795
0.8350000000000005 1528.8161799568426886
0.8360000000000005 1558.8278837156767622
0.8370000000000005 1589.0741766389921850
0.8380000000000005 1619.5535280175001844
0.8390000000000005 1650.2644141020432471
0.8400000000000005 1681.2053180755208359
0.8410000000000005 1712.3747300249608543
0.8420000000000005 1743.7711469126772954
0.8430000000000005 1775.3930725485472522
0.8440000000000005 1807.2390175624116182
0.8450000000000005 1839.3074993754346451
0.8460000000000005 1871.5970421732963587
0.8470000000000005 1904.1061768777606176
0.8480000000000005 1936.8334411195162374
0.8490000000000005 1969.7773792111086095
0.8500000000000005 2002.9365421189540939
0.8510000000000005 2036.3094874364846874
0.8520000000000005 2069.8947793574375282
0.8530000000000005 2103.6909886481385001
0.8540000000000005 2137.6966926210011479
0.8550000000000005 2171.9104751081149516
0.8560000000000005 2206.3309264338513458
0.8570000000000005 2240.9566433886675441
0.8580000000000005 2275.7862292030222306
0.8590000000000005 2310.8182935202726185
0.8600000000000005 2346.0514523708070556
0.8610000000000005 2381.4843281462540290
0.8620000000000005 2417.1155495727043672
0.8630000000000005 2452.9437516851298824
0.8640000000000005 2488.9675758019197929
0.8650000000000005 2525.1856694983866873
0.8660000000000005 2561.5966865814921221
0.8670000000000005 2598.1992870647081872
0.8680000000000005 2634.9921371417872251
0.8690000000000005 2671.9739091618184830
0.8700000000000006 2709.1432816043657112
0.8710000000000006 2746.4989390535492930
0.8720000000000006 2784.0395721733834762
0.8730000000000006 2821.7638776832350231
0.8740000000000006 2859.6705583321700033
0.8750000000000006 2897.7583228746020723
0.8760000000000006 2936.0258860460389769
0.8770000000000006 2974.4719685375730478
0.8780000000000006 3013.0952969725126422
0.8790000000000006 3051.8946038810508981
0.8800000000000006 3090.8686276764146896
0.8810000000000006 3130.0161126310786130
0.8820000000000006 3169.3358088518803015
0.8830000000000006 3208.8264722564181284
0.8840000000000006 3248.4868645496039790
0.8850000000000006 3288.3157531989991185
0.8860000000000006 3328.3119114115329467
0.8870000000000006 3368.4741181103254348
0.8880000000000006 3408.8011579102958422
0.8890000000000006 3449.2918210951575020
0.8900000000000006 3489.9449035945272044
0.8910000000000006 3530.7592069597958471
0.8920000000000006 3571.7335383414197167
0.8930000000000006 3612.8667104662690690
0.8940000000000006 3654.1575416138057335
0.8950000000000006 3695.6048555936176854
0.8960000000000006 3737.2074817230613917
0.8970000000000006 3778.9642548036890730
0.8980000000000006 3820.8740150990574875
0.8990000000000006 3862.9356083126458543
0.9000000000000006 3905.1478855645377735
0.9010000000000006 3947.5097033694946731
0.9020000000000006 3990.0199236151547666
0.9030000000000006 4032.6774135389559888
0.9040000000000006 4075.4810457064777438
0.9050000000000006 4118.4296979899108919
0.9060000000000006 4161.5222535452276134
0.9070000000000006 4204.7576007907946405
0.9080000000000006 4248.1346333860947198
0.9090000000000006 4291.6522502089874251
0.9100000000000006 4335.3093553353664902
0.9110000000000006 4379.1048580165916064
0.9120000000000006 4423.0376726585418510
0.9130000000000006 4467.1067188007509685
0.9140000000000006 4511.3109210942520804
0.9150000000000006 4555.6492092808784946
0.9160000000000006 4600.1205181726536466
0.9170000000000006 4644.7237876298822812
0.9180000000000006 4689.4579625406850028
0.9190000000000006 4734.3219928006710688
0.9200000000000006 4779.3148332912305705
0.9210000000000006 4824.4354438593618397
0.9220000000000006 4869.6827892975488794
0.9230000000000006 4915.0558393223182065
0.9240000000000006 4960.5535685542899955
0.9250000000000006 5006.1749564983374512
0.9260000000000006 5051.9189875223382842
0.9270000000000006 5097.7846508374877885
0.9280000000000006 5143.7709404786892264
0.9290000000000006 5189.8768552835563241
0.9300000000000006 5236.1013988729546327
0.9310000000000006 5282.4435796316238338
0.9320000000000006 5328.9024106874230711
0.9330000000000006 5375.4769098920924080
0.9340000000000006 5422.1660998021425257
0.9350000000000006 5468.9690076582928668
0.9360000000000006 5515.8846653664795667
0.9370000000000006 5562.9121094789888957
0.9380000000000006 5610.0503811741036770
0.9390000000000006 5657.2985262373595106
0.9400000000000006 5704.6555950428855795
0.9410000000000006 5752.1206425331383798
0.9420000000000006 5799.6927282011911302
0.9430000000000006 5847.3709160706575858
