00.53 4280.6404577157327367
00.54 4280.7218635122435444
00.55 4280.8042016436738777
00.56 4280.8887172089825981
00.57 4280.9743205926279188
00.58 4281.0613230049602862
00.59 4281.1501912644080221
00.60 4281.2404583609522888
00.61 4281.3319685781598309
00.62 4281.4253443346187851
00.63 4281.5201186449421584
00.64 4281.6166026514938494
00.65 4281.7143293965400517
00.66 4281.8136100159035777
00.67 4281.9144444015000772
00.68 4282.0168324435644536
00.69 4282.1206184313577978
00.70 4282.2262690496299911
00.71 4282.3330062025534062
00.72 4282.4414521594808321
00.73 4282.5512956233151272
00.74 4282.6626920661274198
00.75 4282.7759525177207252
00.76 4282.8898322595996433
00.77 4283.0061980482469153
00.78 4283.1234940526919672
00.79 4283.2426535478252845
00.80 4283.3630541615211769
00.81 4283.4853179880556127
00.82 4283.6088226869860591
00.83 4283.7335681509821370
00.84 4283.8601764161430765
00.85 4283.9883362544023839
00.86 4284.1180475265155110
00.87 4284.2489990475887680
00.88 4284.3821238069749597
00.89 4284.5158664793007119
00.90 4284.6517820807339376
00.91 4284.7886263854097706
00.92 4284.9276432834376465
00.93 4285.0675886252674900
00.94 4285.2097062171415018
00.95 4285.3527519876179213
00.96 4285.4976587039382139
00.97 4285.6428714634894277
00.98 4285.7911886246583890
00.99 4285.9401224957991872
01.00 4286.0912275643977409
01.01 4286.2438818024220382
01.02 4286.3974632682293304
01.03 4286.5522827390250313
01.04 4286.7089618117088321
01.05 4286.8671894283725123
01.06 4287.0272762599770431
01.07 4287.1886004368616341
01.08 4287.3520942760414982
01.09 4287.5149602667188447
01.10 4287.6803064322712089
01.11 4287.8487540515452565
01.12 4288.0184381360650150
01.13 4288.1874939895906209
01.14 4288.3602721296920208
01.15 4288.5336647753374564
01.16 4288.7070504107086890
01.17 4288.8847789478932100
01.18 4289.0625001204307409
01.19 4289.2414566572188050
01.20 4289.4228910790552618
01.21 4289.6049391381802707
01.22 4289.7888433258776786
01.23 4289.9746034034396871
01.24 4290.1609766685260183
01.25 4290.3504478550967178
01.26 4290.5392894986762258
01.27 4290.7306074247571814
01.28 4290.9250224222623729
01.29 4291.1181864274185500
01.30 4291.3144470575489322
