00.33 4396.0559185214651734
00.34 4396.8876294547671932
00.35 4397.7440052769034082
00.36 4398.6250277449598798
00.37 4399.5306849291691833
00.38 4400.4609597017652050
00.39 4401.4158383705362212
00.40 4402.3953010922614340
00.41 4403.3993352946099549
00.42 4404.4279280053306138
00.43 4405.4810505302693855
00.44 4406.5586967718654705
00.45 4407.6608372557293478
00.46 4408.7874689237960411
00.47 4409.9385557842242633
00.48 4411.1140959087088049
00.49 4412.3140525406752204
00.50 4413.5384172363756079
00.51 4414.7871677769917369
00.52 4416.0602815646097952
00.53 4417.3577394444928359
00.54 4418.6795199721591416
00.55 4420.0255936906360148
00.56 4421.3959536800839487
00.57 4422.7905582868888814
00.58 4424.2094074712531437
00.59 4425.6524550349977289
00.60 4427.1196925635513253
00.61 4428.6110922030902657
00.62 4430.1266257416509688
00.63 4431.6662760357403386
00.64 4433.2300065378403815
00.65 4434.8177993865865574
00.66 4436.4296325503910339
00.67 4438.0654684281007576
00.68 4439.7252880904979975
00.69 4441.4090646483045930
00.70 4443.1167708651964858
00.71 4444.8483715661941460
00.72 4446.6038540177178220
00.73 4448.3831823584341691
00.74 4450.1863241929640935
00.75 4452.0132467959310816
00.76 4453.8639398494515262
00.77 4455.7383472212331981
00.78 4457.6364617119506875
00.79 4459.5582454816567406
00.80 4461.5036603784892577
00.81 4463.4726830654453806
00.82 4465.4652747546788305
00.83 4467.4814341303826950
00.84 4469.5210915400257363
00.85 4471.5842223769268458
00.86 4473.6708017100399957
00.87 4475.7808118272569118
00.88 4477.9141894559425054
00.89 4480.0709162818229743
00.90 4482.2509510697036603
00.91 4484.4542824073587326
00.92 4486.6808534044148473
00.93 4488.9306294793059351
00.94 4491.2035832750616464
00.95 4493.4996871311241193
00.96 4495.8188980702771005
00.97 4498.1421883831199011
00.98 4500.5071184749076565
00.99 4502.8950405980140204
01.00 4505.3059256852493490
01.01 4507.7397219170461540
01.02 4510.1964071708089250
01.03 4512.6759291052439949
01.04 4515.1782799996635731
01.05 4517.7033845629275675
01.06 4520.2512121301015213
01.07 4522.8217616137962978
01.08 4525.4149420844105407
01.09 4528.0307593853403887
01.10 4530.6691445083952203
01.11 4533.3300878323989309
01.12 4536.0134901288120091
01.13 4538.7193710561195985
01.14 4541.4476755703244635
01.15 4544.1983484271304405
01.16 4546.9713787243081242
01.17 4549.7666959075959312
01.18 4552.5842589241019596
01.19 4555.4240413149982487
01.20 4558.2860015527103315
01.21 4561.1700830898444110
01.22 4564.0762735718690237
01.23 4567.0044864483515994
01.24 4569.9547384732759383
01.25 4572.9269131801484036
01.26 4575.9210121082569458
01.27 4578.9369922498335654
01.28 4581.9747956635210357
01.29 4585.0344231417557239
01.30 4588.1157868841582967
