0.2640000000000001 -167900019.9891500771045685
0.2650000000000001 -164902208.3918729424476624
0.2660000000000001 -161969963.2162043154239655
0.2670000000000001 -159101594.5351344943046570
0.2680000000000001 -156295462.4512337446212769
0.2690000000000001 -153549975.4267574846744537
0.2700000000000001 -150863588.6755331158638000
0.2710000000000001 -148234802.6144664585590363
0.2720000000000001 -145662161.3719848990440369
0.2730000000000001 -143144251.3511738479137421
0.2740000000000001 -140679699.8455315232276917
0.2750000000000001 -138267173.7050291299819946
0.2760000000000001 -135905378.0505740046501160
0.2770000000000001 -133593055.0349802523851395
0.2780000000000001 -131328981.7371973395347595
0.2790000000000001 -129111972.7461637556552887
0.2800000000000001 -126940873.3027979731559753
0.2810000000000001 -124814562.1637745797634125
0.2820000000000001 -122731949.5571421235799789
0.2830000000000001 -120691976.1859233230352402
0.2840000000000001 -118693612.2667685747146606
0.2850000000000001 -116735856.6022996753454208
0.2860000000000001 -114817735.6859842687845230
0.2870000000000001 -112938302.8380818814039230
0.2880000000000001 -111096637.3716123849153519
0.2890000000000001 -109291843.7872108072042465
0.2900000000000001 -107523050.9956524670124054
0.2910000000000001 -105789411.5671015381813049
0.2920000000000001 -104090101.0060681253671646
0.2930000000000001 -102424317.0510471612215042
0.2940000000000001 -100791278.9979460537433624
0.2950000000000001 -99190227.0464564263820648
0.2960000000000001 -97620421.6684316843748093
0.2970000000000001 -96081142.9974973201751709
0.2980000000000001 -94571690.2391434907913208
0.2990000000000001 -93091381.1004862636327744
0.3000000000000001 -91639551.2389592975378036
0.3010000000000001 -90215553.7293745130300522
0.3020000000000001 -88818758.5484867393970490
0.3030000000000001 -87448552.0766107589006424
0.3040000000000001 -86104336.6155404448509216
0.3050000000000001 -84785529.9222375899553299
0.3060000000000001 -83491564.2202146351337433
0.3070000000000001 -82221887.9630540013313293
0.3080000000000001 -80975962.0327719599008560
0.3090000000000001 -79753261.6403464674949646
0.3100000000000001 -78553275.3377429544925690
0.3110000000000001 -77375504.6350370198488235
0.3120000000000001 -76219463.6297787576913834
0.3130000000000001 -75084678.6481278836727142
0.3140000000000001 -73970687.8973766863346100
0.3150000000000001 -72877041.1294922530651093
0.3160000000000001 -71803299.3152289241552353
0.3170000000000001 -70749034.3284881860017776
0.3180000000000001 -69713828.6405831575393677
0.3190000000000001 -68697275.0240184664726257
0.3200000000000001 -67698976.2654891759157181
0.3210000000000001 -66718544.8878096640110016
0.3220000000000001 -65755602.8804031834006310
0.3230000000000001 -64809781.4381014332175255
0.3240000000000001 -63880720.7079900801181793
0.3250000000000001 -62968069.5439810529351234
0.3260000000000001 -62071485.2688732221722603
0.3270000000000001 -61190633.4436788931488991
0.3280000000000001 -60325187.6439141705632210
0.3290000000000001 -59474829.2426635026931763
0.3300000000000001 -58639247.2001948580145836
0.3310000000000001 -57818137.8598757684230804
0.3320000000000001 -57011204.7502014040946960
0.3330000000000001 -56218158.3927590399980545
0.3340000000000001 -55438716.1158656328916550
0.3350000000000001 -54672601.8737778291106224
0.3360000000000001 -53919546.0712199062108994
0.3370000000000001 -53179285.3930885195732117
0.3380000000000001 -52451562.6391820758581161
0.3390000000000001 -51736126.5637582987546921
0.3400000000000001 -51032731.7197711840271950
0.3410000000000001 -50341138.0290357023477554
0.3420000000000001 -49661111.7742356508970261
0.3430000000000001 -48992423.7095691934227943
0.3440000000000001 -48334850.1140601783990860
0.3450000000000001 -47688172.3518816158175468
0.3460000000000001 -47052176.7417346835136414
0.3470000000000001 -46426654.4299851283431053
0.3480000000000001 -45811401.2674007490277290
0.3490000000000001 -45206217.6893885657191277
0.3500000000000001 -44610908.5996510311961174
0.3510000000000001 -44025283.2571102678775787
0.3520000000000001 -43449155.1660196632146835
0.3530000000000001 -42882341.9691836014389992
0.3540000000000001 -42324665.3441478088498116
0.3550000000000001 -41775950.9022923260927200
0.3560000000000001 -41236028.0907539501786232
0.3570000000000002 -40704730.0970522686839104
0.3580000000000002 -40181893.7563610300421715
0.3590000000000002 -39667359.4613531902432442
0.3600000000000002 -39160971.0745155960321426
0.3610000000000002 -38662575.8428691774606705
0.3620000000000002 -38172024.3150410130620003
0.3630000000000002 -37689170.2605838552117348
0.3640000000000002 -37213870.5914919599890709
0.3650000000000002 -36745985.2858659029006958
0.3660000000000002 -36285377.3136168643832207
0.3670000000000002 -35831912.5642027854919434
0.3680000000000002 -35385459.7762908339500427
0.3690000000000002 -34945890.4693120494484901
0.3700000000000002 -34513078.8768564537167549
0.3710000000000002 -34086901.8818376436829567
0.3720000000000002 -33667238.9533794298768044
0.3730000000000002 -33253972.0853927172720432
0.3740000000000002 -32846985.7367644235491753
0.3750000000000002 -32446166.7731259874999523
0.3760000000000002 -32051404.4101658537983894
0.3770000000000002 -31662590.1584202013909817
0.3780000000000002 -31279617.7695056460797787
0.3790000000000002 -30902383.1837714500725269
0.3800000000000002 -30530784.4792999923229218
0.3810000000000002 -30164721.8222323879599571
0.3820000000000002 -29804097.4183925688266754
0.3830000000000002 -29448815.4661489017307758
0.3840000000000002 -29098782.1104892455041409
0.3850000000000002 -28753905.3982885293662548
0.3860000000000002 -28414095.1204243302345276
0.3870000000000002 -28079263.2359895072877407
0.3880000000000002 -27749323.1157409772276878
0.3890000000000002 -27424189.9891791939735413
0.3900000000000002 -27103780.7805337719619274
0.3910000000000002 -26788014.0704416334629059
0.3920000000000002 -26476810.0585799142718315
0.3930000000000002 -26170090.5272390507161617
0.3940000000000002 -25867778.8058189004659653
0.3950000000000002 -25569799.7362040728330612
0.3960000000000002 -25276079.6390018127858639
0.3970000000000002 -24986546.2806316539645195
0.3980000000000002 -24701128.8412151858210564
0.3990000000000002 -24419757.8832776136696339
0.4000000000000002 -24142365.3212091475725174
0.4010000000000002 -23868884.3914818726480007
0.4020000000000002 -23599249.6236045099794865
0.4030000000000002 -23333396.8117806911468506
0.4040000000000002 -23071262.9872605279088020
0.4050000000000002 -22812786.3913732282817364
0.4060000000000002 -22557906.4492081254720688
0.4070000000000002 -22306563.7439337186515331
0.4080000000000002 -22058699.9917450957000256
0.4090000000000002 -21814258.0174090638756752
0.4100000000000002 -21573181.7303967960178852
0.4110000000000002 -21335416.1015981063246727
0.4120000000000002 -21100907.1405845098197460
0.4130000000000002 -20869601.8734166659414768
0.4140000000000002 -20641448.3209865689277649
0.4150000000000002 -20416395.4778686426579952
0.4160000000000002 -20194393.2916706800460815
0.4170000000000002 -19975392.6428814381361008
0.4180000000000002 -19759345.3251857161521912
0.4190000000000002 -19546204.0262436568737030
0.4200000000000002 -19335922.3089261986315250
0.4210000000000002 -19128454.5929854810237885
0.4220000000000002 -18923756.1371516883373260
0.4230000000000002 -18721783.0216541253030300
0.4240000000000002 -18522492.1311422251164913
0.4250000000000002 -18325841.1380022279918194
0.4260000000000002 -18131788.4860665909945965
0.4270000000000002 -17940293.3746924400329590
0.4280000000000002 -17751315.7432068437337875
0.4290000000000002 -17564816.2557159252464771
0.4300000000000002 -17380756.2862520441412926
0.4310000000000002 -17199097.9042703174054623
0.4320000000000002 -17019803.8604687973856926
0.4330000000000002 -16842837.5729319751262665
0.4340000000000002 -16668163.1135935019701719
0.4350000000000002 -16495745.1950004063546658
0.4360000000000002 -16325549.1573756132274866
0.4370000000000002 -16157540.9559778030961752
0.4380000000000002 -15991687.1487397290766239
0.4390000000000002 -15827954.8841837551444769
0.4400000000000002 -15666311.8896130658686161
0.4410000000000002 -15506726.4595606792718172
0.4420000000000002 -15349167.4444964732974768
0.4430000000000002 -15193604.2397893872112036
0.4440000000000002 -15040006.7423424962908030
0.4450000000000002 -14888345.4730850309133530
0.4460000000000002 -14738591.3626726251095533
0.4470000000000002 -14590715.8804769236594439
0.4480000000000002 -14444690.9891121778637171
0.4490000000000002 -14300489.1347790751606226
0.4500000000000002 -14158083.2378147318959236
0.4510000000000002 -14017446.6834485232830048
0.4520000000000002 -13878553.3127643689513206
0.4530000000000002 -13741377.4138535540550947
0.4540000000000002 -13605893.7131601572036743
0.4550000000000002 -13472077.3670170418918133
0.4560000000000002 -13339903.9533605184406042
0.4570000000000002 -13209349.4636227693408728
0.4580000000000002 -13080390.2948031052947044
0.4590000000000002 -12953003.2417022231966257
0.4600000000000002 -12827165.4893288780003786
0.4610000000000002 -12702854.6054639369249344
0.4620000000000002 -12580048.5333828534930944
0.4630000000000002 -12458725.5847360044717789
0.4640000000000002 -12338864.4325762726366520
0.4650000000000002 -12220444.1045337803661823
0.4660000000000002 -12103443.9761381242424250
0.4670000000000002 -11987843.7642774879932404
0.4680000000000002 -11873623.5207949336618185
0.4690000000000003 -11760763.6262222863733768
0.4700000000000003 -11649244.7836414910852909
0.4710000000000003 -11539048.0126738902181387
0.4720000000000003 -11430154.6435978412628174
0.4730000000000003 -11322546.3115852866321802
0.4740000000000003 -11216204.9510572403669357
0.4750000000000003 -11111112.7901596613228321
0.4760000000000003 -11007252.3453497458249331
0.4770000000000003 -10904606.4160933233797550
0.4780000000000003 -10803158.0796749517321587
0.4790000000000003 -10702890.6861104760318995
0.4800000000000003 -10603787.8531639650464058
0.4810000000000003 -10505833.4614692721515894
0.4820000000000003 -10409011.6497478056699038
0.4830000000000003 -10313306.8101233597844839
0.4840000000000003 -10218703.5835350565612316
0.4850000000000003 -10125186.8552397862076759
0.4860000000000003 -10032741.7504057828336954
0.4870000000000003 -9941353.6297974325716496
0.4880000000000003 -9851008.0855440944433212
0.4890000000000003 -9761690.9369938876479864
0.4900000000000003 -9673388.2266528923064470
0.4910000000000003 -9586086.2162030115723610
0.4920000000000003 -9499771.3825988788157701
0.4930000000000003 -9414430.4142455887049437
0.4940000000000003 -9330050.2072476260364056
0.4950000000000003 -9246617.8617365676909685
0.4960000000000003 -9164120.6782684307545424
0.4970000000000003 -9082546.1542918700724840
0.4980000000000003 -9001881.9806887321174145
0.4990000000000003 -8922116.0383797269314528
0.5000000000000002 -8843236.3949966877698898
0.5010000000000002 -8765231.3016223777085543
0.5020000000000002 -8688089.1895915325731039
0.5030000000000002 -8611798.6673539541661739
0.5040000000000002 -8536348.5174012500792742
0.5050000000000002 -8461727.6932505983859301
0.5060000000000002 -8387925.3164868485182524
0.5070000000000002 -8314930.6738643236458302
0.5080000000000002 -8242733.2144618565216660
0.5090000000000002 -8171322.5468927584588528
0.5100000000000002 -8100688.4365704813972116
0.5110000000000002 -8030820.8030244894325733
0.5120000000000002 -7961709.7172674033790827
0.5130000000000002 -7893345.3992145881056786
0.5140000000000002 -7825718.2151506431400776
0.5150000000000002 -7758818.6706644035875797
0.5160000000000002 -7692637.4270271435379982
0.5170000000000002 -7627165.2697865953668952
0.5180000000000002 -7562393.1263282457366586
0.5190000000000002 -7498312.0584454415366054
0.5200000000000002 -7434913.2600800748914480
0.5210000000000002 -7372188.0551055734977126
0.5220000000000002 -7310127.8951538596302271
0.5230000000000002 -7248724.3574793757870793
0.5240000000000002 -7187969.1428664373233914
0.5250000000000002 -7127854.0735733108595014
0.5260000000000002 -7068371.0913145774975419
0.5270000000000002 -7009512.2552826674655080
0.5280000000000002 -6951269.7402044059708714
0.5290000000000002 -6893635.8344332007691264
0.5300000000000002 -6836602.9380784519016743
0.5310000000000002 -6780163.5611674254760146
0.5320000000000003 -6724310.3218410462141037
0.5330000000000003 -6669035.9445843948051333
0.5340000000000003 -6614333.2584879491478205
0.5350000000000003 -6560195.1955404886975884
0.5360000000000003 -6506614.7889549378305674
0.5370000000000003 -6453585.1715228063985705
0.5380000000000003 -6401099.5739986971020699
0.5390000000000003 -6349151.3235156405717134
0.5400000000000003 -6297733.8420274779200554
0.5410000000000003 -6246840.6447793301194906
0.5420000000000003 -6196465.3388073220849037
0.5430000000000003 -6146601.6214635856449604
0.5440000000000003 -6097243.2789677930995822
0.5450000000000003 -6048384.1849862914532423
0.5460000000000003 -6000018.2992348941043019
0.5470000000000003 -5952139.6661067996174097
0.5480000000000003 -5904742.4133263723924756
0.5490000000000003 -5857820.7506253598257899
0.5500000000000003 -5811368.9684426821768284
0.5510000000000003 -5765381.4366486389189959
0.5520000000000003 -5719852.6032901825383306
0.5530000000000003 -5674776.9933584919199347
0.5540000000000003 -5630149.2075795540586114
0.5550000000000003 -5585963.9212245820090175
0.5560000000000003 -5542215.8829414006322622
0.5570000000000003 -5498899.9136077705770731
0.5580000000000003 -5456010.9052025126293302
0.5590000000000003 -5413543.8196985535323620
0.5600000000000003 -5371493.6879738010466099
0.5610000000000003 -5329855.6087408997118473
0.5620000000000003 -5288624.7474969811737537
0.5630000000000003 -5247796.3354901690036058
0.5640000000000003 -5207365.6687040496617556
0.5650000000000003 -5167328.1068609040230513
0.5660000000000003 -5127679.0724408831447363
0.5670000000000003 -5088414.0497179683297873
0.5680000000000003 -5049528.5838138330727816
0.5690000000000003 -5011018.2797665745019913
0.5700000000000003 -4972878.8016154561191797
0.5710000000000003 -4935105.8715024469420314
0.5720000000000003 -4897695.2687878208234906
0.5730000000000003 -4860642.8291809279471636
0.5740000000000003 -4823944.4438867457211018
0.5750000000000003 -4787596.0587658463045955
0.5760000000000003 -4751593.6735085034742951
0.5770000000000003 -4715933.3408239511772990
0.5780000000000003 -4680611.1656420975923538
0.5790000000000003 -4645623.3042632145807147
0.5800000000000003 -4610965.9638720704242587
0.5810000000000003 -4576635.4013115596026182
0.5820000000000003 -4542627.9226818289607763
0.5830000000000003 -4508939.8825108688324690
0.5840000000000003 -4475567.6830332474783063
0.5850000000000003 -4442507.7734807999804616
0.5860000000000003 -4409756.6493863603100181
0.5870000000000003 -4377310.8518972061574459
0.5880000000000003 -4345166.9671016549691558
0.5890000000000003 -4313321.6253656214103103
0.5900000000000003 -4281771.5006801504641771
0.5910000000000003 -4250513.3100206311792135
0.5920000000000003 -4219543.8127156412228942
0.5930000000000003 -4188859.8098260913975537
0.5940000000000003 -4158458.1435355022549629
0.5950000000000003 -4128335.6965493443422019
0.5960000000000003 -4098489.3915041242726147
0.5970000000000003 -4068916.1903870892710984
0.5980000000000003 -4039613.0939644179306924
0.5990000000000003 -4010577.1412186776287854
0.6000000000000003 -3981805.4087963649071753
0.6010000000000003 -3953295.0104634496383369
0.6020000000000003 -3925043.0965697048231959
0.6030000000000003 -3897046.8535225824452937
0.6040000000000003 -3869303.5032686917111278
0.6050000000000003 -3841810.3027835790999234
0.6060000000000003 -3814564.5435705864802003
0.6070000000000003 -3787563.5510762506164610
0.6080000000000003 -3760804.6845347108319402
0.6090000000000003 -3734285.3360343305394053
0.6100000000000003 -3708002.9303284413181245
0.6110000000000003 -3681954.9243065966293216
0.6120000000000003 -3656138.8065395276062191
0.6130000000000003 -3630552.0968305044807494
0.6140000000000003 -3605192.3457738044671714
0.6150000000000003 -3580057.1343209673650563
0.6160000000000003 -3555144.0733530665747821
0.6170000000000003 -3530450.8032597671262920
0.6180000000000003 -3505974.9935257174074650
0.6190000000000003 -3481714.3423227369785309
0.6200000000000003 -3457666.5761083234101534
0.6210000000000003 -3433829.4492313317023218
0.6220000000000003 -3410200.7435425356961787
0.6230000000000003 -3386778.2680125166662037
0.6240000000000003 -3363559.8583546676672995
0.6250000000000003 -3340543.3766540731303394
0.6260000000000003 -3317726.7110028364695609
0.6270000000000003 -3295107.7751403874717653
0.6280000000000003 -3272684.5080993170849979
0.6290000000000003 -3250454.8738573910668492
0.6300000000000003 -3228416.8609942272305489
0.6310000000000003 -3206568.4823532695882022
0.6320000000000003 -3184907.7747096302919090
0.6330000000000003 -3163432.7984423334710300
0.6340000000000003 -3142141.6372116003185511
0.6350000000000003 -3121032.3976417235098779
0.6360000000000003 -3100103.2090081288479269
0.6370000000000003 -3079352.2229291750118136
0.6380000000000003 -3058777.6130633288994431
0.6390000000000003 -3038377.5748102958314121
0.6400000000000003 -3018150.3250166196376085
0.6410000000000003 -2998094.1016864748671651
0.6420000000000003 -2978207.1636960962787271
0.6430000000000003 -2958487.7905126013793051
0.6440000000000003 -2938934.2819176116026938
0.6450000000000004 -2919544.9577344483695924
0.6460000000000004 -2900318.1575593962334096
0.6470000000000004 -2881252.2404976445250213
0.6480000000000004 -2862345.5849025268107653
0.6490000000000004 -2843596.5881187063641846
0.6500000000000004 -2825003.6662298040464520
0.6510000000000004 -2806565.2538088592700660
0.6520000000000004 -2788279.8036734145134687
0.6530000000000004 -2770145.7866436517797410
0.6540000000000004 -2752161.6913040657527745
0.6550000000000004 -2734326.0237692678347230
0.6560000000000004 -2716637.3074526647105813
0.6570000000000004 -2699094.0828385800123215
0.6580000000000004 -2681694.9072582270018756
0.6590000000000004 -2664438.3546685082837939
0.6600000000000004 -2647323.0154339908622205
0.6610000000000004 -2630347.4961126768030226
0.6620000000000004 -2613510.4192443089559674
0.6630000000000004 -2596810.4231418417766690
0.6640000000000004 -2580246.1616864367388189
0.6650000000000004 -2563816.3041249238885939
0.6660000000000004 -2547519.5348702324554324
0.6670000000000004 -2531354.5533052119426429
0.6680000000000004 -2515320.0735888085328043
0.6690000000000004 -2499414.8244650182314217
0.6700000000000004 -2483637.5490751424804330
0.6710000000000004 -2467987.0047722216695547
0.6720000000000004 -2452461.9629381638951600
0.6730000000000004 -2437061.2088039857335389
0.6740000000000004 -2421783.5412721522152424
0.6750000000000004 -2406627.7727414593100548
0.6760000000000004 -2391592.7289349301718175
0.6770000000000004 -2376677.2487296494655311
0.6780000000000004 -2361880.1839890745468438
0.6790000000000004 -2347200.3993981746025383
0.6800000000000004 -2332636.7723004752770066
0.6810000000000004 -2318188.1925373962149024
0.6820000000000004 -2303853.5622903415933251
0.6830000000000004 -2289631.7959245699457824
0.6840000000000004 -2275521.8198352842591703
0.6850000000000004 -2261522.5722963642328978
0.6860000000000004 -2247633.0033105239272118
0.6870000000000004 -2233852.0744622983038425
0.6880000000000004 -2220178.7587726190686226
0.6890000000000004 -2206612.0405554175376892
0.6900000000000004 -2193150.9152766866609454
0.6910000000000004 -2179794.3894150853157043
0.6920000000000004 -2166541.4803244764916599
0.6930000000000004 -2153391.2160988249816000
0.6940000000000004 -2140342.6354385521262884
0.6950000000000004 -2127394.7875187415629625
0.6960000000000004 -2114546.7318596029654145
0.6970000000000004 -2101797.5381983118131757
0.6980000000000004 -2089146.2863626414909959
0.6990000000000004 -2076592.0661467199679464
0.7000000000000004 -2064133.9771881273481995
0.7010000000000004 -2051771.1288466791156679
0.7020000000000004 -2039502.6400852741207927
0.7030000000000004 -2027327.6393519737757742
0.7040000000000004 -2015245.2644637436605990
0.7050000000000004 -2003254.6624921157490462
0.7060000000000004 -1991354.9896500869654119
0.7070000000000004 -1979545.4111805292777717
0.7080000000000004 -1967825.1012465120293200
0.7090000000000004 -1956193.2428227553609759
0.7100000000000004 -1944649.0275885295122862
0.7110000000000004 -1933191.6558224223554134
0.7120000000000004 -1921820.3362981316167861
0.7130000000000004 -1910534.2861816876102239
0.7140000000000004 -1899332.7309304615482688
0.7150000000000004 -1888214.9041929473169148
0.7160000000000004 -1877180.0477104813326150
0.7170000000000004 -1866227.4112198960501701
0.7180000000000004 -1855356.2523574845399708
0.7190000000000004 -1844565.8365646041929722
0.7200000000000004 -1833855.4369941949844360
0.7210000000000004 -1823224.3344185622408986
0.7220000000000004 -1812671.8171387205366045
0.7230000000000004 -1802197.1808946102391928
0.7240000000000004 -1791799.7287765261717141
0.7250000000000004 -1781478.7711380457039922
0.7260000000000004 -1771233.6255097833927721
0.7270000000000004 -1761063.6165143002290279
0.7280000000000004 -1750968.0757824676111341
0.7290000000000004 -1740946.3389689361210912
0.7300000000000004 -1730997.7571849734522402
0.7310000000000004 -1721121.6797824604436755
0.7320000000000004 -1711317.4656084119342268
0.7330000000000004 -1701584.4801149659324437
0.7340000000000004 -1691922.0952821681275964
0.7350000000000004 -1682329.6895414413884282
0.7360000000000004 -1672806.6477000680752099
0.7370000000000004 -1663352.3608669680543244
0.7380000000000004 -1653966.2263791339937598
0.7390000000000004 -1644647.6477290394250304
0.7400000000000004 -1635396.0344932826701552
0.7410000000000004 -1626210.8022618659306318
0.7420000000000004 -1617091.3725684012752026
0.7430000000000004 -1608037.1728214959148318
0.7440000000000004 -1599047.6362367596011609
0.7450000000000004 -1590122.2017696793191135
0.7460000000000004 -1581260.3140496427658945
0.7470000000000004 -1572461.4233145487960428
0.7480000000000004 -1563724.9853462383616716
0.7490000000000004 -1555050.4614070851821452
0.7500000000000004 -1546437.3181769282091409
0.7510000000000004 -1537885.0276912774425000
0.7520000000000004 -1529393.0672800114843994
0.7530000000000004 -1520960.9195068450644612
0.7540000000000004 -1512588.0721098647918552
0.7550000000000004 -1504274.0179425305686891
0.7560000000000004 -1496018.2549154469743371
0.7570000000000005 -1487820.2859391337260604
0.7580000000000005 -1479679.6188672590069473
0.7590000000000005 -1471595.7664406001567841
0.7600000000000005 -1463568.2462319717742503
0.7610000000000005 -1455596.5805915817618370
0.7620000000000005 -1447680.2965931037906557
0.7630000000000005 -1439818.9259806580375880
0.7640000000000005 -1432012.0051162268500775
0.7650000000000005 -1424259.0749277228023857
0.7660000000000005 -1416559.6808579624630511
0.7670000000000005 -1408913.3728140359744430
0.7680000000000005 -1401319.7051173043437302
0.7690000000000005 -1393778.2364542735740542
0.7700000000000005 -1386288.5298278415575624
0.7710000000000005 -1378850.1525091475341469
0.7720000000000005 -1371462.6759902669582516
0.7730000000000005 -1364125.6759372565429658
0.7740000000000005 -1356838.7321437830105424
0.7750000000000005 -1349601.4284855632577091
0.7760000000000005 -1342413.3528751363046467
0.7770000000000005 -1335274.0972171945031732
0.7780000000000005 -1328183.2573647277895361
0.7790000000000005 -1321140.4330753197427839
0.7800000000000005 -1314145.2279683765955269
0.7810000000000005 -1307197.2494826114270836
0.7820000000000005 -1300296.1088340750429779
0.7830000000000005 -1293441.4209749074652791
0.7840000000000005 -1286632.8045523825567216
0.7850000000000005 -1279869.8818684557918459
0.7860000000000005 -1273152.2788400202989578
0.7870000000000005 -1266479.6249594374094158
0.7880000000000005 -1259851.5532555438112468
0.7890000000000005 -1253267.7002553557977080
0.7900000000000005 -1246727.7059460182208568
0.7910000000000005 -1240231.2137372228316963
0.7920000000000005 -1233777.8704242925159633
0.7930000000000005 -1227367.3261514992918819
0.7940000000000005 -1220999.2343758342321962
0.7950000000000005 -1214673.2518314176704735
0.7960000000000005 -1208389.0384941336233169
0.7970000000000005 -1202146.2575466935522854
0.7980000000000005 -1195944.5753443241119385
0.7990000000000005 -1189783.6613806611858308
0.8000000000000005 -1183663.1882540655788034
0.8010000000000005 -1177582.8316345228813589
0.8020000000000005 -1171542.2702307663857937
0.8030000000000005 -1165541.1857577713672072
0.8040000000000005 -1159579.2629048500675708
0.8050000000000005 -1153656.1893039203714579
0.8060000000000005 -1147771.6554981674998999
0.8070000000000005 -1141925.3549112547188997
0.8080000000000005 -1136116.9838167240377516
0.8090000000000005 -1130346.2413077487144619
0.8100000000000005 -1124612.8292674433905631
0.8110000000000005 -1118916.4523393288254738
0.8120000000000005 -1113256.8178981572855264
0.8130000000000005 -1107633.6360212771687657
0.8140000000000005 -1102046.6194600379094481
0.8150000000000005 -1096495.4836118307430297
0.8160000000000005 -1090979.9464922603219748
0.8170000000000005 -1085499.7287076446227729
0.8180000000000005 -1080054.5534280100837350
0.8190000000000005 -1074644.1463602357544005
0.8200000000000005 -1069268.2357215057127178
0.8210000000000005 -1063926.5522132455371320
0.8220000000000005 -1058618.8289951959159225
0.8230000000000005 -1053344.8016597824171185
0.8240000000000005 -1048104.2082069645402953
0.8250000000000005 -1042896.7890191917540506
0.8260000000000005 -1037722.2868366675684229
0.8270000000000005 -1032580.4467330605257303
0.8280000000000005 -1027471.0160913274157792
0.8290000000000005 -1022393.7445798240369186
0.8300000000000005 -1017348.3841288510011509
0.8310000000000005 -1012334.6889073072234169
0.8320000000000005 -1007352.4152996212942526
0.8330000000000005 -1002401.3218830954283476
0.8340000000000005 -997481.1694053615210578
0.8350000000000005 -992591.7207620952976868
0.8360000000000005 -987732.7409751386148855
0.8370000000000005 -982903.9971707168733701
0.8380000000000005 -978105.2585579151054844
0.8390000000000005 -973336.2964075426571071
0.8400000000000005 -968596.8840310919331387
0.8410000000000005 -963886.7967599369585514
0.8420000000000005 -959205.8119249214651063
0.8430000000000005 -954553.7088360246270895
0.8440000000000005 -949930.2687622616067529
0.8450000000000005 -945335.2749119772342965
0.8460000000000005 -940768.5124131172196940
0.8470000000000005 -936229.7682939626974985
0.8480000000000005 -931718.8314639296149835
0.8490000000000005 -927235.4926945763872936
0.8500000000000005 -922779.5446009766310453
0.8510000000000005 -918350.7816231511533260
0.8520000000000005 -913949.0000077172880992
0.8530000000000005 -909573.9977898831712082
0.8540000000000005 -905225.5747754977783188
0.8550000000000005 -900903.5325233100447804
0.8560000000000005 -896607.6743275651242584
0.8570000000000005 -892337.8052006509387866
0.8580000000000005 -888093.7318559457780793
0.8590000000000005 -883875.2626909890677780
0.8600000000000005 -879682.2077707051066682
0.8610000000000005 -875514.3788108174921945
0.8620000000000005 -871371.5891615762375295
0.8630000000000005 -867253.6537915354128927
0.8640000000000005 -863160.3892715120455250
0.8650000000000005 -859091.6137588514247909
0.8660000000000005 -855047.1469817362958565
0.8670000000000005 -851026.8102236738195643
